product_id,route_No,equ_name,start,duration,end
P202201105,6,JM-3009,154.53333333333333,5.0,159.53333333333333
P202201105,7,Y-2045,159.53333333333333,1.6,161.13333333333333
P202201105,8,JM-3007,171.5,4.0,175.5
P202201105,9,Y-2045,175.5,1.6,177.1
P202201105,10,JH-3001,177.1,3.6666666666666665,180.76666666666668
P202201105,11,Y-2045,180.76666666666668,1.6,182.36666666666667
P202201105,12,JM-3008,182.36666666666667,7.0,189.36666666666667
P202201105,13,Y-2045,189.36666666666667,1.6,190.96666666666667
P202201105,14,DI-4015,190.96666666666667,64.0,254.96666666666667
P202201106,1,Z-1001,40.0,4.0,44.0
P202201106,2,JM-3001,90.13333333333334,3.0,93.13333333333334
P202201106,3,Y-2045,93.13333333333334,1.6,94.73333333333333
P202201106,4,JH-3003,112.6,6.0,118.6
P202201106,5,Y-2045,118.6,1.6,120.2
P202201106,6,JM-3005,120.2,5.0,125.2
P202201106,7,Y-2045,125.2,1.6,126.8
P202201106,8,JM-3002,129.46666666666667,4.0,133.46666666666667
P202201106,9,Y-2045,133.46666666666667,1.6,135.06666666666666
P202201106,10,DI-4014,135.06666666666666,64.0,199.06666666666666
P202201106,11,JH-3002,199.06666666666666,3.3333333333333335,202.4
P202201106,12,Y-2045,202.4,1.6,204.0
P202201106,13,JM-3004,207.3,6.666666666666667,213.96666666666667
P202201106,14,Y-2045,213.96666666666667,1.6,215.56666666666666
P202201106,15,DI-4003,215.56666666666666,64.0,279.56666666666666
P202201107,1,Z-1002,48.0,4.0,52.0
P202201107,2,JM-3004,97.7,5.0,102.7
P202201107,3,Y-2045,102.7,0.8,103.5
P202201107,4,JH-3003,119.46666666666667,3.3333333333333335,122.8
P202201107,5,Y-2045,122.8,0.8,123.6
P202201107,6,DI-4008,123.6,32.0,155.6
P202201107,7,JM-3006,155.6,6.666666666666667,162.26666666666668
P202201107,8,Y-2045,162.26666666666668,0.8,163.06666666666666
P202201107,9,JM-3005,167.63333333333333,5.0,172.63333333333333
P202201107,10,Y-2045,172.63333333333333,0.8,173.43333333333334
P202201107,11,DI-4002,204.63333333333333,32.0,236.63333333333333
P202201107,12,JM-3009,236.63333333333333,7.5,244.13333333333333
P202201107,13,Y-2045,244.13333333333333,0.8,244.93333333333334
P202201107,14,DI-4011,293.6,32.0,325.6
P202201108,1,Z-1001,0.0,4.0,4.0
P202201108,2,JM-3009,4.0,8.0,12.0
P202201108,3,Y-2045,12.0,0.8,12.8
P202201108,4,DI-4003,45.93333333333333,32.0,77.93333333333334
P202201108,5,JM-3001,77.93333333333334,5.0,82.93333333333334
P202201108,6,Y-2045,82.93333333333334,0.8,83.73333333333333
P202201108,7,JH-3001,83.73333333333333,5.833333333333333,89.56666666666666
P202201108,8,Y-2045,89.56666666666666,0.8,90.36666666666666
P202201108,9,JM-3011,90.36666666666666,6.666666666666667,97.03333333333333
P202201108,10,Y-2045,97.03333333333333,0.8,97.83333333333333
P202201108,11,JM-3008,111.46666666666667,6.333333333333333,117.8
P202201108,12,Y-2045,117.8,0.8,118.6
P202201108,13,DI-4004,125.2,32.0,157.2
P202201109,1,Z-1002,4.0,4.0,8.0
P202201109,2,JM-3002,10.6,3.3333333333333335,13.933333333333334
P202201109,3,Y-2045,13.933333333333334,0.4,14.333333333333334
P202201109,4,JH-3005,46.733333333333334,6.666666666666667,53.4
P202201109,5,Y-2045,53.4,0.4,53.8
P202201109,6,JM-3011,54.2,5.0,59.2
P202201109,7,Y-2045,59.2,0.4,59.6
P202201109,8,JM-3009,95.5,4.0,99.5
P202201109,9,Y-2045,99.5,0.4,99.9
P202201109,10,JH-3003,99.9,3.6666666666666665,103.56666666666666
P202201109,11,Y-2045,103.56666666666666,0.4,103.96666666666667
P202201109,12,JM-3008,103.96666666666667,7.0,110.96666666666667
P202201109,13,Y-2045,110.96666666666667,0.4,111.36666666666666
P202201109,14,DI-4009,111.36666666666666,16.0,127.36666666666666
P202201110,1,Z-1002,64.0,4.0,68.0
P202201110,2,JM-3005,143.43333333333334,3.3333333333333335,146.76666666666668
P202201110,3,Y-2045,146.76666666666668,0.8,147.56666666666666
P202201110,4,JH-3005,148.93333333333334,6.666666666666667,155.6
P202201110,5,Y-2045,155.6,0.8,156.4
P202201110,6,JM-3004,156.4,5.0,161.4
P202201110,7,Y-2045,161.4,0.8,162.2
P202201110,8,JM-3007,178.36666666666667,4.0,182.36666666666667
P202201110,9,Y-2045,182.36666666666667,0.8,183.16666666666666
P202201110,10,JH-3003,183.16666666666666,3.6666666666666665,186.83333333333334
P202201110,11,Y-2045,186.83333333333334,0.8,187.63333333333333
P202201110,12,JM-3002,189.6,7.0,196.6
P202201110,13,Y-2045,196.6,0.8,197.4
P202201110,14,DI-4014,215.06666666666666,32.0,247.06666666666666
P202201111,1,Z-1002,80.0,4.0,84.0
P202201111,2,JM-3006,101.66666666666667,8.0,109.66666666666667
P202201111,3,Y-2045,109.66666666666667,0.8,110.46666666666667
P202201111,4,DI-4004,277.1666666666667,32.0,309.1666666666667
P202201111,5,JM-3002,309.1666666666667,5.0,314.1666666666667
P202201111,6,Y-2045,314.1666666666667,0.8,314.96666666666664
P202201111,7,JH-3005,314.96666666666664,5.833333333333333,320.8
P202201111,8,Y-2045,320.8,0.8,321.6
P202201111,9,JM-3009,321.6,6.666666666666667,328.26666666666665
P202201111,10,Y-2045,328.26666666666665,0.8,329.06666666666666
P202201111,11,JM-3002,329.06666666666666,6.333333333333333,335.4
P202201111,12,Y-2045,335.4,0.8,336.2
P202201111,13,DI-4001,336.2,32.0,368.2
P202201112,1,Z-1002,72.0,4.0,76.0
P202201112,2,JM-3012,76.0,3.0,79.0
P202201112,3,Y-2045,79.0,0.4,79.4
P202201112,4,JH-3001,90.56666666666666,6.0,96.56666666666666
P202201112,5,Y-2045,96.56666666666666,0.4,96.96666666666667
P202201112,6,JM-3007,98.96666666666667,5.0,103.96666666666667
P202201112,7,Y-2045,103.96666666666667,0.4,104.36666666666666
P202201112,8,JM-3005,173.6,4.0,177.6
P202201112,9,Y-2045,177.6,0.4,178.0
P202201112,10,DI-4010,321.6333333333333,16.0,337.6333333333333
P202201112,11,JH-3002,337.6333333333333,3.3333333333333335,340.96666666666664
P202201112,12,Y-2045,340.96666666666664,0.4,341.3666666666667
P202201112,13,JM-3001,343.26666666666665,6.666666666666667,349.93333333333334
P202201112,14,Y-2045,349.93333333333334,0.4,350.3333333333333
P202201112,15,DI-4003,350.3333333333333,16.0,366.3333333333333
P202201113,1,Z-1002,8.0,4.0,12.0
P202201113,2,JM-3001,48.8,5.0,53.8
P202201113,3,Y-2045,53.8,1.6,55.4
P202201113,4,JH-3003,56.266666666666666,3.3333333333333335,59.6
P202201113,5,Y-2045,59.6,1.6,61.2
P202201113,6,DI-4004,61.2,64.0,125.2
P202201113,7,JM-3003,125.2,6.666666666666667,131.86666666666667
P202201113,8,Y-2045,131.86666666666667,1.6,133.46666666666667
P202201113,9,JM-3007,133.46666666666667,5.0,138.46666666666667
P202201113,10,Y-2045,138.46666666666667,1.6,140.06666666666666
P202201113,11,DI-4013,140.06666666666666,64.0,204.06666666666666
P202201113,12,JM-3011,204.06666666666666,7.5,211.56666666666666
P202201113,13,Y-2045,211.56666666666666,1.6,213.16666666666666
P202201113,14,DI-4004,213.16666666666666,64.0,277.1666666666667
P202201114,1,Z-1002,60.0,4.0,64.0
P202201114,2,JM-3007,65.5,8.0,73.5
P202201114,3,Y-2045,73.5,0.8,74.3
P202201114,4,DI-4012,191.53333333333333,32.0,223.53333333333333
P202201114,5,JM-3003,223.53333333333333,5.0,228.53333333333333
P202201114,6,Y-2045,228.53333333333333,0.8,229.33333333333334
P202201114,7,JH-3001,229.33333333333334,5.833333333333333,235.16666666666666
P202201114,8,Y-2045,235.16666666666666,0.8,235.96666666666667
P202201114,9,JM-3002,238.26666666666668,6.666666666666667,244.93333333333334
P202201114,10,Y-2045,244.93333333333334,0.8,245.73333333333332
P202201114,11,JM-3007,254.4,6.333333333333333,260.73333333333335
P202201114,12,Y-2045,260.73333333333335,0.8,261.53333333333336
P202201114,13,DI-4003,279.56666666666666,32.0,311.56666666666666
P202201115,1,Z-1001,48.0,4.0,52.0
P202201115,2,JM-3005,68.9,3.0,71.9
P202201115,3,Y-2045,71.9,1.6,73.5
P202201115,4,JH-3002,73.5,6.0,79.5
P202201115,5,Y-2045,79.5,1.6,81.1
P202201115,6,JM-3004,81.13333333333334,5.0,86.13333333333334
P202201115,7,Y-2045,86.13333333333334,1.6,87.73333333333333
P202201115,8,JM-3012,97.1,4.0,101.1
P202201115,9,Y-2045,101.1,1.6,102.7
P202201115,10,DI-4003,147.93333333333334,64.0,211.93333333333334
P202201115,11,JH-3004,212.23333333333332,3.3333333333333335,215.56666666666666
P202201115,12,Y-2045,215.56666666666666,1.6,217.16666666666666
P202201115,13,JM-3006,217.16666666666666,6.666666666666667,223.83333333333334
P202201115,14,Y-2045,223.83333333333334,1.6,225.43333333333334
P202201115,15,DI-4013,236.06666666666666,64.0,300.06666666666666
P202201116,1,Z-1001,56.0,4.0,60.0
P202201116,2,JM-3005,73.73333333333333,3.3333333333333335,77.06666666666666
P202201116,3,Y-2045,77.06666666666666,0.8,77.86666666666666
P202201116,4,JH-3001,114.93333333333334,6.666666666666667,121.6
P202201116,5,Y-2045,121.6,0.8,122.4
P202201116,6,JM-3009,122.4,5.0,127.4
P202201116,7,Y-2045,127.4,0.8,128.2
P202201116,8,JM-3005,131.5,4.0,135.5
P202201116,9,Y-2045,135.5,0.8,136.3
P202201116,10,JH-3003,139.2,3.6666666666666665,142.86666666666667
P202201116,11,Y-2045,142.86666666666667,0.8,143.66666666666666
P202201116,12,JM-3004,144.2,7.0,151.2
P202201116,13,Y-2045,151.2,0.8,152.0
P202201116,14,DI-4007,152.0,32.0,184.0
P202201117,1,Z-1001,28.0,4.0,32.0
P202201117,2,JM-3003,35.86666666666667,3.0,38.86666666666667
P202201117,3,Y-2045,38.86666666666667,0.8,39.666666666666664
P202201117,4,JH-3006,39.666666666666664,6.0,45.666666666666664
P202201117,5,Y-2045,45.666666666666664,0.8,46.46666666666667
P202201117,6,JM-3008,46.46666666666667,5.0,51.46666666666667
P202201117,7,Y-2045,51.46666666666667,0.8,52.266666666666666
P202201117,8,JM-3002,53.4,4.0,57.4
P202201117,9,Y-2045,57.4,0.8,58.2
P202201117,10,DI-4001,65.93333333333334,32.0,97.93333333333334
P202201117,11,JH-3003,104.33333333333333,3.3333333333333335,107.66666666666667
P202201117,12,Y-2045,107.66666666666667,0.8,108.46666666666667
P202201117,13,JM-3010,108.46666666666667,6.666666666666667,115.13333333333334
P202201117,14,Y-2045,115.13333333333334,0.8,115.93333333333334
P202201117,15,DI-4003,115.93333333333334,32.0,147.93333333333334
P202201118,1,Z-1002,20.0,4.0,24.0
P202201118,2,JM-3009,37.2,5.0,42.2
P202201118,3,Y-2045,42.2,0.8,43.0
P202201118,4,JH-3005,58.666666666666664,3.3333333333333335,62.0
P202201118,5,Y-2045,62.0,0.8,62.8
P202201118,6,DI-4009,127.36666666666666,32.0,159.36666666666667
P202201118,7,JM-3005,159.36666666666667,6.666666666666667,166.03333333333333
P202201118,8,Y-2045,166.03333333333333,0.8,166.83333333333334
P202201118,9,JM-3011,166.83333333333334,5.0,171.83333333333334
P202201118,10,Y-2045,171.83333333333334,0.8,172.63333333333333
P202201118,11,DI-4002,172.63333333333333,32.0,204.63333333333333
P202201118,12,JM-3001,205.66666666666666,7.5,213.16666666666666
P202201118,13,Y-2045,213.16666666666666,0.8,213.96666666666667
P202201118,14,DI-4009,213.96666666666667,32.0,245.96666666666667
P202201119,1,Z-1001,4.0,4.0,8.0
P202201119,2,JM-3008,11.0,3.3333333333333335,14.333333333333334
P202201119,3,Y-2045,14.333333333333334,0.8,15.133333333333333
P202201119,4,JH-3002,48.733333333333334,6.666666666666667,55.4
P202201119,5,Y-2045,55.4,0.8,56.2
P202201119,6,JM-3012,58.9,5.0,63.9
P202201119,7,Y-2045,63.9,0.8,64.7
P202201119,8,JM-3011,64.7,4.0,68.7
P202201119,9,Y-2045,68.7,0.8,69.5
P202201119,10,JH-3006,80.06666666666666,3.6666666666666665,83.73333333333333
P202201119,11,Y-2045,83.73333333333333,0.8,84.53333333333333
P202201119,12,JM-3007,84.53333333333333,7.0,91.53333333333333
P202201119,13,Y-2045,91.53333333333333,0.8,92.33333333333333
P202201119,14,DI-4011,92.33333333333333,32.0,124.33333333333333
P202201120,1,Z-1002,28.0,4.0,32.0
P202201120,2,JM-3004,35.46666666666667,5.0,40.46666666666667
P202201120,3,Y-2045,40.46666666666667,0.4,40.86666666666667
P202201120,4,JH-3004,41.266666666666666,3.3333333333333335,44.6
P202201120,5,Y-2045,44.6,0.4,45.0
P202201120,6,DI-4008,45.0,16.0,61.0
P202201120,7,JM-3003,71.2,6.666666666666667,77.86666666666666
P202201120,8,Y-2045,77.86666666666666,0.4,78.26666666666667
P202201120,9,JM-3001,83.43333333333334,5.0,88.43333333333334
P202201120,10,Y-2045,88.43333333333334,0.4,88.83333333333333
P202201120,11,DI-4001,97.93333333333334,16.0,113.93333333333334
P202201120,12,JM-3003,151.63333333333333,7.5,159.13333333333333
P202201120,13,Y-2045,159.13333333333333,0.4,159.53333333333333
P202201120,14,DI-4012,159.53333333333333,16.0,175.53333333333333
P202201121,1,Z-1001,44.0,4.0,48.0
P202201121,2,JM-3005,55.2,8.0,63.2
P202201121,3,Y-2045,63.2,0.4,63.6
P202201121,4,DI-4012,63.6,16.0,79.6
P202201121,5,JM-3002,95.7,5.0,100.7
P202201121,6,Y-2045,100.7,0.4,101.1
P202201121,7,JH-3001,103.43333333333334,5.833333333333333,109.26666666666667
P202201121,8,Y-2045,109.26666666666667,0.4,109.66666666666667
P202201121,9,JM-3007,110.46666666666667,6.666666666666667,117.13333333333334
P202201121,10,Y-2045,117.13333333333334,0.4,117.53333333333333
P202201121,11,JM-3007,117.53333333333333,6.333333333333333,123.86666666666666
P202201121,12,Y-2045,123.86666666666666,0.4,124.26666666666667
P202201121,13,DI-4014,199.06666666666666,16.0,215.06666666666666
P202201122,1,Z-1001,20.0,4.0,24.0
P202201122,2,JM-3011,24.0,5.0,29.0
P202201122,3,Y-2045,29.0,0.8,29.8
P202201122,4,JH-3006,29.8,3.3333333333333335,33.13333333333333
P202201122,5,Y-2045,33.13333333333333,0.8,33.93333333333333
P202201122,6,DI-4001,33.93333333333333,32.0,65.93333333333334
P202201122,7,JM-3011,69.2,6.666666666666667,75.86666666666666
P202201122,8,Y-2045,75.86666666666666,0.8,76.66666666666667
P202201122,9,JM-3011,76.66666666666667,5.0,81.66666666666667
P202201122,10,Y-2045,81.66666666666667,0.8,82.46666666666667
P202201122,11,DI-4006,131.5,32.0,163.5
P202201122,12,JM-3007,163.5,7.5,171.0
P202201122,13,Y-2045,171.0,0.8,171.8
P202201122,14,DI-4009,171.8,32.0,203.8
P202201123,1,Z-1001,8.0,4.0,12.0
P202201123,2,JM-3004,12.133333333333333,3.0,15.133333333333333
P202201123,3,Y-2045,15.133333333333333,0.4,15.533333333333333
P202201123,4,JH-3004,50.2,6.0,56.2
P202201123,5,Y-2045,56.2,0.4,56.6
P202201123,6,JM-3006,59.7,5.0,64.7
P202201123,7,Y-2045,64.7,0.4,65.1
P202201123,8,JM-3001,65.5,4.0,69.5
P202201123,9,Y-2045,69.5,0.4,69.9
P202201123,10,DI-4011,69.9,16.0,85.9
P202201123,11,JH-3006,87.03333333333333,3.3333333333333335,90.36666666666666
P202201123,12,Y-2045,90.36666666666666,0.4,90.76666666666667
P202201123,13,JM-3005,91.16666666666667,6.666666666666667,97.83333333333333
P202201123,14,Y-2045,97.83333333333333,0.4,98.23333333333333
P202201123,15,DI-4010,98.23333333333333,16.0,114.23333333333333
P202201124,1,Z-1002,40.0,4.0,44.0
P202201124,2,JM-3003,44.0,5.0,49.0
P202201124,3,Y-2045,49.0,0.4,49.4
P202201124,4,JH-3002,63.96666666666667,3.3333333333333335,67.3
P202201124,5,Y-2045,67.3,0.4,67.7
P202201124,6,DI-4008,67.7,16.0,83.7
P202201124,7,JM-3010,84.1,6.666666666666667,90.76666666666667
P202201124,8,Y-2045,90.76666666666667,0.4,91.16666666666667
P202201124,9,JM-3010,91.16666666666667,5.0,96.16666666666667
P202201124,10,Y-2045,96.16666666666667,0.4,96.56666666666666
P202201124,11,DI-4005,96.56666666666666,16.0,112.56666666666666
P202201124,12,JM-3011,114.9,7.5,122.4
P202201124,13,Y-2045,122.4,0.4,122.8
P202201124,14,DI-4004,189.2,16.0,205.2
P202201125,1,Z-1002,84.0,4.0,88.0
P202201125,2,JM-3010,163.5,3.3333333333333335,166.83333333333334
P202201125,3,Y-2045,166.83333333333334,0.8,167.63333333333333
P202201125,4,JH-3001,191.53333333333333,6.666666666666667,198.2
P202201125,5,Y-2045,198.2,0.8,199.0
P202201125,6,JM-3005,199.0,5.0,204.0
P202201125,7,Y-2045,204.0,0.8,204.8
P202201125,8,JM-3005,205.5,4.0,209.5
P202201125,9,Y-2045,209.5,0.8,210.3
P202201125,10,JH-3001,215.1,3.6666666666666665,218.76666666666668
P202201125,11,Y-2045,218.76666666666668,0.8,219.56666666666666
P202201125,12,JM-3011,219.56666666666666,7.0,226.56666666666666
P202201125,13,Y-2045,226.56666666666666,0.8,227.36666666666667
P202201125,14,DI-4002,334.3,32.0,366.3
P202201126,1,Z-1002,52.0,4.0,56.0
P202201126,2,JM-3002,135.66666666666666,8.0,143.66666666666666
P202201126,3,Y-2045,143.66666666666666,1.6,145.26666666666668
P202201126,4,DI-4002,270.3,64.0,334.3
P202201126,5,JM-3011,334.3,5.0,339.3
P202201126,6,Y-2045,339.3,1.6,340.9
P202201126,7,JH-3001,340.9,5.833333333333333,346.73333333333335
P202201126,8,Y-2045,346.73333333333335,1.6,348.3333333333333
P202201126,9,JM-3002,348.3333333333333,6.666666666666667,355.0
P202201126,10,Y-2045,355.0,1.6,356.6
P202201126,11,JM-3004,356.6,6.333333333333333,362.93333333333334
P202201126,12,Y-2045,362.93333333333334,1.6,364.53333333333336
P202201126,13,DI-4011,364.53333333333336,64.0,428.53333333333336
P202201127,1,Z-1001,32.0,4.0,36.0
P202201127,2,JM-3009,43.46666666666667,3.0,46.46666666666667
P202201127,3,Y-2045,46.46666666666667,0.4,46.86666666666667
P202201127,4,JH-3003,60.1,6.0,66.1
P202201127,5,Y-2045,66.1,0.4,66.5
P202201127,6,JM-3010,66.5,5.0,71.5
P202201127,7,Y-2045,71.5,0.4,71.9
P202201127,8,JM-3004,72.66666666666667,4.0,76.66666666666667
P202201127,9,Y-2045,76.66666666666667,0.4,77.06666666666666
P202201127,10,DI-4003,77.93333333333334,16.0,93.93333333333334
P202201127,11,JH-3004,94.9,3.3333333333333335,98.23333333333333
P202201127,12,Y-2045,98.23333333333333,0.4,98.63333333333334
P202201127,13,JM-3005,101.8,6.666666666666667,108.46666666666667
P202201127,14,Y-2045,108.46666666666667,0.4,108.86666666666666
P202201127,15,DI-4013,123.2,16.0,139.2
P202201128,1,Z-1002,0.0,4.0,4.0
P202201128,2,JM-3004,4.0,5.0,9.0
P202201128,3,Y-2045,9.0,0.8,9.8
P202201128,4,JH-3001,9.8,3.3333333333333335,13.133333333333333
P202201128,5,Y-2045,13.133333333333333,0.8,13.933333333333334
P202201128,6,DI-4003,13.933333333333334,32.0,45.93333333333333
P202201128,7,JM-3011,45.93333333333333,6.666666666666667,52.6
P202201128,8,Y-2045,52.6,0.8,53.4
P202201128,9,JM-3012,53.4,5.0,58.4
P202201128,10,Y-2045,58.4,0.8,59.2
P202201128,11,DI-4013,59.2,32.0,91.2
P202201128,12,JM-3003,91.2,7.5,98.7
P202201128,13,Y-2045,98.7,0.8,99.5
P202201128,14,DI-4006,99.5,32.0,131.5
P202201129,1,Z-1002,16.0,4.0,20.0
P202201129,2,JM-3009,26.733333333333334,8.0,34.733333333333334
P202201129,3,Y-2045,34.733333333333334,1.6,36.333333333333336
P202201129,4,DI-4015,36.333333333333336,64.0,100.33333333333333
P202201129,5,JM-3009,101.06666666666666,5.0,106.06666666666666
P202201129,6,Y-2045,106.06666666666666,1.6,107.66666666666667
P202201129,7,JH-3006,107.66666666666667,5.833333333333333,113.5
P202201129,8,Y-2045,113.5,1.6,115.1
P202201129,9,JM-3003,142.93333333333334,6.666666666666667,149.6
P202201129,10,Y-2045,149.6,1.6,151.2
P202201129,11,JM-3008,151.2,6.333333333333333,157.53333333333333
P202201129,12,Y-2045,157.53333333333333,1.6,159.13333333333333
P202201129,13,DI-4011,213.6,64.0,277.6
P202201130,1,Z-1002,44.0,4.0,48.0
P202201130,2,JM-3012,64.7,3.0,67.7
P202201130,3,Y-2045,67.7,0.4,68.1
P202201130,4,JH-3006,120.8,6.0,126.8
P202201130,5,Y-2045,126.8,0.4,127.2
P202201130,6,JM-3011,131.3,5.0,136.3
P202201130,7,Y-2045,136.3,0.4,136.7
P202201130,8,JM-3007,148.0,4.0,152.0
P202201130,9,Y-2045,152.0,0.4,152.4
P202201130,10,DI-4011,277.6,16.0,293.6
P202201130,11,JH-3006,293.6,3.3333333333333335,296.93333333333334
P202201130,12,Y-2045,296.93333333333334,0.4,297.3333333333333
P202201130,13,JM-3001,297.3333333333333,6.666666666666667,304.0
P202201130,14,Y-2045,304.0,0.4,304.4
P202201130,15,DI-4001,304.4,16.0,320.4
P202201131,1,Z-1001,12.0,4.0,16.0
P202201131,2,JM-3011,16.0,3.3333333333333335,19.333333333333332
P202201131,3,Y-2045,19.333333333333332,0.8,20.133333333333333
P202201131,4,JH-3003,20.133333333333333,6.666666666666667,26.8
P202201131,5,Y-2045,26.8,0.8,27.6
P202201131,6,JM-3010,51.6,5.0,56.6
P202201131,7,Y-2045,56.6,0.8,57.4
P202201131,8,JM-3006,65.9,4.0,69.9
P202201131,9,Y-2045,69.9,0.8,70.7
P202201131,10,JH-3004,70.7,3.6666666666666665,74.36666666666666
P202201131,11,Y-2045,74.36666666666666,0.8,75.16666666666667
P202201131,12,JM-3002,77.53333333333333,7.0,84.53333333333333
P202201131,13,Y-2045,84.53333333333333,0.8,85.33333333333333
P202201131,14,DI-4013,91.2,32.0,123.2
P202201132,1,Z-1002,24.0,4.0,28.0
P202201132,2,JM-3006,34.666666666666664,5.0,39.666666666666664
P202201132,3,Y-2045,39.666666666666664,0.8,40.46666666666667
P202201132,4,JH-3002,40.46666666666667,3.3333333333333335,43.8
P202201132,5,Y-2045,43.8,0.8,44.6
P202201132,6,DI-4007,44.6,32.0,76.6
P202201132,7,JM-3002,85.66666666666667,6.666666666666667,92.33333333333333
P202201132,8,Y-2045,92.33333333333333,0.8,93.13333333333334
P202201132,9,JM-3006,94.9,5.0,99.9
P202201132,10,Y-2045,99.9,0.8,100.7
P202201132,11,DI-4012,100.7,32.0,132.7
P202201132,12,JM-3004,134.16666666666666,7.5,141.66666666666666
P202201132,13,Y-2045,141.66666666666666,0.8,142.46666666666667
P202201132,14,DI-4006,163.5,32.0,195.5
P202201133,1,Z-1001,36.0,4.0,40.0
P202201133,2,JM-3005,40.0,5.0,45.0
P202201133,3,Y-2045,45.0,0.4,45.4
P202201133,4,JH-3004,59.46666666666667,3.3333333333333335,62.8
P202201133,5,Y-2045,62.8,0.4,63.2
P202201133,6,DI-4005,63.2,16.0,79.2
P202201133,7,JM-3011,102.2,6.666666666666667,108.86666666666666
P202201133,8,Y-2045,108.86666666666666,0.4,109.26666666666667
P202201133,9,JM-3003,110.93333333333334,5.0,115.93333333333334
P202201133,10,Y-2045,115.93333333333334,0.4,116.33333333333333
P202201133,11,DI-4007,116.33333333333333,16.0,132.33333333333334
P202201133,12,JM-3009,134.96666666666667,7.5,142.46666666666667
P202201133,13,Y-2045,142.46666666666667,0.4,142.86666666666667
P202201133,14,DI-4012,175.53333333333333,16.0,191.53333333333333
P202201134,1,Z-1002,68.0,4.0,72.0
P202201134,2,JM-3010,128.7,8.0,136.7
P202201134,3,Y-2045,136.7,1.6,138.3
P202201134,4,DI-4009,245.96666666666667,64.0,309.96666666666664
P202201134,5,JM-3005,309.96666666666664,5.0,314.96666666666664
P202201134,6,Y-2045,314.96666666666664,1.6,316.56666666666666
