product_id,route_No,equ_name,start,duration,end
P202201104,1,Z-1002,56.0,4.0,60.0
P202201104,2,JM-3001,75.2,3.5,78.7
P202201104,3,Y-2045,78.7,0.4,79.1
P202201104,4,JH-3003,339.93333333333334,6.5,346.43333333333334
P202201104,5,Y-2045,346.43333333333334,0.4,346.8333333333333
P202201104,6,JM-3005,440.1333333333333,5.5,445.6333333333333
P202201104,7,Y-2045,445.6333333333333,0.4,446.03333333333336
P202201104,8,JM-3001,999.4333333333333,4.5,1003.9333333333333
P202201104,9,Y-2045,1003.9333333333333,0.4,1004.3333333333334
P202201104,10,DI-4010,1004.3333333333334,16.0,1020.3333333333334
P202201104,11,JH-3001,1020.3333333333334,3.8333333333333335,1024.1666666666667
P202201104,12,Y-2045,1024.1666666666667,0.4,1024.5666666666666
P202201104,13,JM-3012,1024.5666666666666,7.166666666666667,1031.7333333333333
P202201104,14,Y-2045,1031.7333333333333,0.4,1032.1333333333334
P202201104,15,DI-4010,1032.1333333333334,16.0,1048.1333333333334
P202201105,1,Z-1001,72.0,4.0,76.0
P202201105,2,JM-3005,90.6,3.8333333333333335,94.43333333333334
P202201105,3,Y-2045,94.43333333333334,1.6,96.03333333333333
P202201105,4,JH-3005,515.9666666666667,7.166666666666667,523.1333333333333
P202201105,5,Y-2045,523.1333333333333,1.6,524.7333333333333
P202201105,6,JM-3011,1210.6666666666667,5.5,1216.1666666666667
P202201105,7,Y-2045,1216.1666666666667,1.6,1217.7666666666667
P202201105,8,JM-3003,1217.7666666666667,4.5,1222.2666666666667
P202201105,9,Y-2045,1222.2666666666667,1.6,1223.8666666666666
P202201105,10,JH-3004,1223.8666666666666,4.166666666666667,1228.0333333333333
P202201105,11,Y-2045,1228.0333333333333,1.6,1229.6333333333334
P202201105,12,JM-3002,1229.6333333333334,7.5,1237.1333333333334
P202201105,13,Y-2045,1237.1333333333334,1.6,1238.7333333333333
P202201105,14,DI-4010,1238.7333333333333,64.0,1302.7333333333333
P202201106,1,Z-1001,16.0,4.0,20.0
P202201106,2,JM-3009,67.6,3.5,71.1
P202201106,3,Y-2045,71.1,1.6,72.7
P202201106,4,JH-3004,146.1,6.5,152.6
P202201106,5,Y-2045,152.6,1.6,154.2
P202201106,6,JM-3004,154.2,5.5,159.7
P202201106,7,Y-2045,159.7,1.6,161.3
P202201106,8,JM-3009,228.86666666666667,4.5,233.36666666666667
P202201106,9,Y-2045,233.36666666666667,1.6,234.96666666666667
P202201106,10,DI-4014,234.96666666666667,64.0,298.96666666666664
P202201106,11,JH-3001,298.96666666666664,3.8333333333333335,302.8
P202201106,12,Y-2045,302.8,1.6,304.4
P202201106,13,JM-3001,304.4,7.166666666666667,311.56666666666666
P202201106,14,Y-2045,311.56666666666666,1.6,313.1666666666667
P202201106,15,DI-4002,313.1666666666667,64.0,377.1666666666667
P202201107,1,Z-1001,56.0,4.0,60.0
P202201107,2,JM-3010,221.0,5.5,226.5
P202201107,3,Y-2045,226.5,0.8,227.3
P202201107,4,JH-3002,666.6,3.8333333333333335,670.4333333333333
P202201107,5,Y-2045,670.4333333333333,0.8,671.2333333333333
P202201107,6,DI-4014,769.9666666666667,32.0,801.9666666666667
P202201107,7,JM-3005,1032.1333333333334,7.166666666666667,1039.3
P202201107,8,Y-2045,1039.3,0.8,1040.1
P202201107,9,JM-3010,1040.1,5.5,1045.6
P202201107,10,Y-2045,1045.6,0.8,1046.4
P202201107,11,DI-4003,1076.4,32.0,1108.4
P202201107,12,JM-3010,1108.4,8.0,1116.4
P202201107,13,Y-2045,1116.4,0.8,1117.2
P202201107,14,DI-4004,1117.2,32.0,1149.2
P202201108,1,Z-1001,64.0,4.0,68.0
P202201108,2,JM-3006,130.36666666666667,8.5,138.86666666666667
P202201108,3,Y-2045,138.86666666666667,0.8,139.66666666666666
P202201108,4,DI-4003,402.03333333333336,32.0,434.03333333333336
P202201108,5,JM-3010,702.7333333333333,5.5,708.2333333333333
P202201108,6,Y-2045,708.2333333333333,0.8,709.0333333333333
P202201108,7,JH-3002,741.8,6.333333333333333,748.1333333333333
P202201108,8,Y-2045,748.1333333333333,0.8,748.9333333333333
P202201108,9,JM-3007,752.3333333333334,7.166666666666667,759.5
P202201108,10,Y-2045,759.5,0.8,760.3
P202201108,11,JM-3002,785.4333333333333,6.833333333333333,792.2666666666667
P202201108,12,Y-2045,792.2666666666667,0.8,793.0666666666667
P202201108,13,DI-4005,955.2,32.0,987.2
P202201109,1,Z-1002,80.0,4.0,84.0
P202201109,2,JM-3007,136.46666666666667,3.8333333333333335,140.3
P202201109,3,Y-2045,140.3,0.4,140.7
P202201109,4,JH-3005,523.1333333333333,7.166666666666667,530.3
P202201109,5,Y-2045,530.3,0.4,530.7
P202201109,6,JM-3001,768.2333333333333,5.5,773.7333333333333
P202201109,7,Y-2045,773.7333333333333,0.4,774.1333333333333
P202201109,8,JM-3008,1140.7333333333333,4.5,1145.2333333333333
P202201109,9,Y-2045,1145.2333333333333,0.4,1145.6333333333334
P202201109,10,JH-3003,1145.6333333333334,4.166666666666667,1149.8
P202201109,11,Y-2045,1149.8,0.4,1150.2
P202201109,12,JM-3009,1150.2,7.5,1157.7
P202201109,13,Y-2045,1157.7,0.4,1158.1
P202201109,14,DI-4006,1158.1,16.0,1174.1
P202201110,1,Z-1001,20.0,4.0,24.0
P202201110,2,JM-3008,24.0,3.8333333333333335,27.833333333333332
P202201110,3,Y-2045,27.833333333333332,0.8,28.633333333333333
P202201110,4,JH-3003,28.633333333333333,7.166666666666667,35.8
P202201110,5,Y-2045,35.8,0.8,36.6
P202201110,6,JM-3005,313.1666666666667,5.5,318.6666666666667
P202201110,7,Y-2045,318.6666666666667,0.8,319.46666666666664
P202201110,8,JM-3010,319.46666666666664,4.5,323.96666666666664
P202201110,9,Y-2045,323.96666666666664,0.8,324.76666666666665
P202201110,10,JH-3003,324.76666666666665,4.166666666666667,328.93333333333334
P202201110,11,Y-2045,328.93333333333334,0.8,329.73333333333335
P202201110,12,JM-3002,329.73333333333335,7.5,337.23333333333335
P202201110,13,Y-2045,337.23333333333335,0.8,338.03333333333336
P202201110,14,DI-4003,338.03333333333336,32.0,370.03333333333336
P202201111,1,Z-1002,32.0,4.0,36.0
P202201111,2,JM-3010,205.33333333333334,8.5,213.83333333333334
P202201111,3,Y-2045,213.83333333333334,0.8,214.63333333333333
P202201111,4,DI-4006,216.36666666666667,32.0,248.36666666666667
P202201111,5,JM-3006,645.4666666666667,5.5,650.9666666666667
P202201111,6,Y-2045,650.9666666666667,0.8,651.7666666666667
P202201111,7,JH-3001,651.7666666666667,6.333333333333333,658.1
P202201111,8,Y-2045,658.1,0.8,658.9
P202201111,9,JM-3004,658.9,7.166666666666667,666.0666666666667
P202201111,10,Y-2045,666.0666666666667,0.8,666.8666666666667
P202201111,11,JM-3003,749.7666666666667,6.833333333333333,756.6
P202201111,12,Y-2045,756.6,0.8,757.4
P202201111,13,DI-4006,757.4,32.0,789.4
P202201112,1,Z-1001,4.0,4.0,8.0
P202201112,2,JM-3008,100.83333333333333,3.5,104.33333333333333
P202201112,3,Y-2045,104.33333333333333,0.4,104.73333333333333
P202201112,4,JH-3006,104.73333333333333,6.5,111.23333333333333
P202201112,5,Y-2045,111.23333333333333,0.4,111.63333333333334
P202201112,6,JM-3007,111.63333333333334,5.5,117.13333333333334
P202201112,7,Y-2045,117.13333333333334,0.4,117.53333333333333
P202201112,8,JM-3006,117.53333333333333,4.5,122.03333333333333
P202201112,9,Y-2045,122.03333333333333,0.4,122.43333333333334
P202201112,10,DI-4002,122.43333333333334,16.0,138.43333333333334
P202201112,11,JH-3004,138.43333333333334,3.8333333333333335,142.26666666666668
P202201112,12,Y-2045,142.26666666666668,0.4,142.66666666666666
P202201112,13,JM-3003,142.66666666666666,7.166666666666667,149.83333333333334
P202201112,14,Y-2045,149.83333333333334,0.4,150.23333333333332
P202201112,15,DI-4006,150.23333333333332,16.0,166.23333333333332
P202201113,1,Z-1001,48.0,4.0,52.0
P202201113,2,JM-3001,69.7,5.5,75.2
P202201113,3,Y-2045,75.2,1.6,76.8
P202201113,4,JH-3003,336.1,3.8333333333333335,339.93333333333334
P202201113,5,Y-2045,339.93333333333334,1.6,341.53333333333336
P202201113,6,DI-4008,420.93333333333334,64.0,484.93333333333334
P202201113,7,JM-3008,484.93333333333334,7.166666666666667,492.1
P202201113,8,Y-2045,492.1,1.6,493.7
P202201113,9,JM-3002,536.6333333333333,5.5,542.1333333333333
P202201113,10,Y-2045,542.1333333333333,1.6,543.7333333333333
P202201113,11,DI-4002,827.8,64.0,891.8
P202201113,12,JM-3009,938.8,8.0,946.8
P202201113,13,Y-2045,946.8,1.6,948.4
P202201113,14,DI-4003,948.4,64.0,1012.4
P202201114,1,Z-1002,48.0,4.0,52.0
P202201114,2,JM-3002,352.73333333333335,8.5,361.23333333333335
P202201114,3,Y-2045,361.23333333333335,0.8,362.03333333333336
P202201114,4,DI-4004,362.03333333333336,32.0,394.03333333333336
P202201114,5,JM-3004,467.93333333333334,5.5,473.43333333333334
P202201114,6,Y-2045,473.43333333333334,0.8,474.23333333333335
P202201114,7,JH-3002,653.9333333333333,6.333333333333333,660.2666666666667
P202201114,8,Y-2045,660.2666666666667,0.8,661.0666666666667
P202201114,9,JM-3002,975.4,7.166666666666667,982.5666666666667
P202201114,10,Y-2045,982.5666666666667,0.8,983.3666666666667
P202201114,11,JM-3009,983.3666666666667,6.833333333333333,990.2
P202201114,12,Y-2045,990.2,0.8,991.0
P202201114,13,DI-4012,991.0,32.0,1023.0
P202201115,1,Z-1001,44.0,4.0,48.0
P202201115,2,JM-3001,66.2,3.5,69.7
P202201115,3,Y-2045,69.7,1.6,71.3
P202201115,4,JH-3006,81.66666666666667,6.5,88.16666666666667
P202201115,5,Y-2045,88.16666666666667,1.6,89.76666666666667
P202201115,6,JM-3008,104.33333333333333,5.5,109.83333333333333
P202201115,7,Y-2045,109.83333333333333,1.6,111.43333333333334
P202201115,8,JM-3006,122.03333333333333,4.5,126.53333333333333
P202201115,9,Y-2045,126.53333333333333,1.6,128.13333333333333
P202201115,10,DI-4002,138.43333333333334,64.0,202.43333333333334
P202201115,11,JH-3001,202.43333333333334,3.8333333333333335,206.26666666666668
P202201115,12,Y-2045,206.26666666666668,1.6,207.86666666666667
P202201115,13,JM-3010,213.83333333333334,7.166666666666667,221.0
P202201115,14,Y-2045,221.0,1.6,222.6
P202201115,15,DI-4002,393.1666666666667,64.0,457.1666666666667
P202201116,1,Z-1002,52.0,4.0,56.0
P202201116,2,JM-3007,129.13333333333333,3.8333333333333335,132.96666666666667
P202201116,3,Y-2045,132.96666666666667,0.8,133.76666666666668
P202201116,4,JH-3001,133.76666666666668,7.166666666666667,140.93333333333334
P202201116,5,Y-2045,140.93333333333334,0.8,141.73333333333332
P202201116,6,JM-3005,324.1666666666667,5.5,329.6666666666667
P202201116,7,Y-2045,329.6666666666667,0.8,330.46666666666664
P202201116,8,JM-3011,472.8333333333333,4.5,477.3333333333333
P202201116,9,Y-2045,477.3333333333333,0.8,478.1333333333333
P202201116,10,JH-3004,478.1333333333333,4.166666666666667,482.3
P202201116,11,Y-2045,482.3,0.8,483.1
P202201116,12,JM-3009,848.4,7.5,855.9
P202201116,13,Y-2045,855.9,0.8,856.7
P202201116,14,DI-4014,983.0,32.0,1015.0
P202201117,1,Z-1001,68.0,4.0,72.0
P202201117,2,JM-3007,132.96666666666667,3.5,136.46666666666667
P202201117,3,Y-2045,136.46666666666667,0.8,137.26666666666668
P202201117,4,JH-3002,677.6,6.5,684.1
P202201117,5,Y-2045,684.1,0.8,684.9
P202201117,6,JM-3010,708.2333333333333,5.5,713.7333333333333
P202201117,7,Y-2045,713.7333333333333,0.8,714.5333333333333
P202201117,8,JM-3001,763.7333333333333,4.5,768.2333333333333
P202201117,9,Y-2045,768.2333333333333,0.8,769.0333333333333
P202201117,10,DI-4014,801.9666666666667,32.0,833.9666666666667
P202201117,11,JH-3003,833.9666666666667,3.8333333333333335,837.8
P202201117,12,Y-2045,837.8,0.8,838.6
P202201117,13,JM-3003,1202.7,7.166666666666667,1209.8666666666666
P202201117,14,Y-2045,1209.8666666666666,0.8,1210.6666666666667
P202201117,15,DI-4003,1210.6666666666667,32.0,1242.6666666666667
P202201118,1,Z-1002,8.0,4.0,12.0
P202201118,2,JM-3009,81.46666666666667,5.5,86.96666666666667
P202201118,3,Y-2045,86.96666666666667,0.8,87.76666666666667
P202201118,4,JH-3006,338.03333333333336,3.8333333333333335,341.8666666666667
P202201118,5,Y-2045,341.8666666666667,0.8,342.6666666666667
P202201118,6,DI-4011,342.6666666666667,32.0,374.6666666666667
P202201118,7,JM-3012,374.6666666666667,7.166666666666667,381.8333333333333
P202201118,8,Y-2045,381.8333333333333,0.8,382.6333333333333
P202201118,9,JM-3008,382.6333333333333,5.5,388.1333333333333
P202201118,10,Y-2045,388.1333333333333,0.8,388.93333333333334
P202201118,11,DI-4008,388.93333333333334,32.0,420.93333333333334
P202201118,12,JM-3008,420.93333333333334,8.0,428.93333333333334
P202201118,13,Y-2045,428.93333333333334,0.8,429.73333333333335
P202201118,14,DI-4001,429.73333333333335,32.0,461.73333333333335
P202201119,1,Z-1001,36.0,4.0,40.0
P202201119,2,JM-3005,86.76666666666667,3.8333333333333335,90.6
P202201119,3,Y-2045,90.6,0.8,91.4
P202201119,4,JH-3003,328.93333333333334,7.166666666666667,336.1
P202201119,5,Y-2045,336.1,0.8,336.9
P202201119,6,JM-3008,388.1333333333333,5.5,393.6333333333333
P202201119,7,Y-2045,393.6333333333333,0.8,394.43333333333334
P202201119,8,JM-3002,532.1333333333333,4.5,536.6333333333333
P202201119,9,Y-2045,536.6333333333333,0.8,537.4333333333333
P202201119,10,JH-3003,782.5333333333333,4.166666666666667,786.7
P202201119,11,Y-2045,786.7,0.8,787.5
P202201119,12,JM-3010,787.5,7.5,795.0
P202201119,13,Y-2045,795.0,0.8,795.8
P202201119,14,DI-4002,795.8,32.0,827.8
P202201120,1,Z-1002,44.0,4.0,48.0
P202201120,2,JM-3002,347.23333333333335,5.5,352.73333333333335
P202201120,3,Y-2045,352.73333333333335,0.4,353.1333333333333
P202201120,4,JH-3001,658.1,3.8333333333333335,661.9333333333333
P202201120,5,Y-2045,661.9333333333333,0.4,662.3333333333334
P202201120,6,DI-4004,729.1666666666666,16.0,745.1666666666666
P202201120,7,JM-3007,745.1666666666666,7.166666666666667,752.3333333333334
P202201120,8,Y-2045,752.3333333333334,0.4,752.7333333333333
P202201120,9,JM-3001,752.7333333333333,5.5,758.2333333333333
P202201120,10,Y-2045,758.2333333333333,0.4,758.6333333333333
P202201120,11,DI-4003,874.9,16.0,890.9
P202201120,12,JM-3006,967.0,8.0,975.0
P202201120,13,Y-2045,975.0,0.4,975.4
P202201120,14,DI-4004,975.4,16.0,991.4
P202201121,1,Z-1002,16.0,4.0,20.0
P202201121,2,JM-3001,46.7,8.5,55.2
P202201121,3,Y-2045,55.2,0.4,55.6
P202201121,4,DI-4003,84.0,16.0,100.0
P202201121,5,JM-3004,159.7,5.5,165.2
P202201121,6,Y-2045,165.2,0.4,165.6
P202201121,7,JH-3003,518.2333333333333,6.333333333333333,524.5666666666667
P202201121,8,Y-2045,524.5666666666667,0.4,524.9666666666667
P202201121,9,JM-3002,524.9666666666667,7.166666666666667,532.1333333333333
P202201121,10,Y-2045,532.1333333333333,0.4,532.5333333333333
P202201121,11,JM-3005,532.5333333333333,6.833333333333333,539.3666666666667
P202201121,12,Y-2045,539.3666666666667,0.4,539.7666666666667
P202201121,13,DI-4007,539.7666666666667,16.0,555.7666666666667
P202201122,1,Z-1001,28.0,4.0,32.0
P202201122,2,JM-3004,165.2,5.5,170.7
P202201122,3,Y-2045,170.7,0.8,171.5
P202201122,4,JH-3005,554.5666666666667,3.8333333333333335,558.4
P202201122,5,Y-2045,558.4,0.8,559.2
P202201122,6,DI-4008,559.2,32.0,591.2
P202201122,7,JM-3002,591.2,7.166666666666667,598.3666666666667
P202201122,8,Y-2045,598.3666666666667,0.8,599.1666666666666
P202201122,9,JM-3005,599.1666666666666,5.5,604.6666666666666
P202201122,10,Y-2045,604.6666666666666,0.8,605.4666666666667
P202201122,11,DI-4001,605.4666666666667,32.0,637.4666666666667
P202201122,12,JM-3006,637.4666666666667,8.0,645.4666666666667
P202201122,13,Y-2045,645.4666666666667,0.8,646.2666666666667
P202201122,14,DI-4015,646.2666666666667,32.0,678.2666666666667
P202201123,1,Z-1002,28.0,4.0,32.0
P202201123,2,JM-3009,71.1,3.5,74.6
P202201123,3,Y-2045,74.6,0.4,75.0
P202201123,4,JH-3006,75.16666666666667,6.5,81.66666666666667
P202201123,5,Y-2045,81.66666666666667,0.4,82.06666666666666
P202201123,6,JM-3009,86.96666666666667,5.5,92.46666666666667
P202201123,7,Y-2045,92.46666666666667,0.4,92.86666666666666
P202201123,8,JM-3002,337.23333333333335,4.5,341.73333333333335
P202201123,9,Y-2045,341.73333333333335,0.4,342.1333333333333
P202201123,10,DI-4002,377.1666666666667,16.0,393.1666666666667
P202201123,11,JH-3002,737.9666666666667,3.8333333333333335,741.8
P202201123,12,Y-2045,741.8,0.4,742.2
P202201123,13,JM-3003,742.2,7.166666666666667,749.3666666666667
P202201123,14,Y-2045,749.3666666666667,0.4,749.7666666666667
P202201123,15,DI-4005,749.7666666666667,16.0,765.7666666666667
P202201124,1,Z-1001,0.0,4.0,4.0
P202201124,2,JM-3006,4.0,5.5,9.5
P202201124,3,Y-2045,9.5,0.4,9.9
P202201124,4,JH-3006,9.9,3.8333333333333335,13.733333333333333
P202201124,5,Y-2045,13.733333333333333,0.4,14.133333333333333
P202201124,6,DI-4013,14.133333333333333,16.0,30.133333333333333
P202201124,7,JM-3008,30.133333333333333,7.166666666666667,37.3
P202201124,8,Y-2045,37.3,0.4,37.7
P202201124,9,JM-3001,37.7,5.5,43.2
P202201124,10,Y-2045,43.2,0.4,43.6
P202201124,11,DI-4014,43.6,16.0,59.6
P202201124,12,JM-3009,59.6,8.0,67.6
P202201124,13,Y-2045,67.6,0.4,68.0
P202201124,14,DI-4003,68.0,16.0,84.0
P202201125,1,Z-1002,64.0,4.0,68.0
P202201125,2,JM-3006,126.53333333333333,3.8333333333333335,130.36666666666667
P202201125,3,Y-2045,130.36666666666667,0.8,131.16666666666666
P202201125,4,JH-3006,341.8666666666667,7.166666666666667,349.03333333333336
P202201125,5,Y-2045,349.03333333333336,0.8,349.8333333333333
P202201125,6,JM-3001,758.2333333333333,5.5,763.7333333333333
P202201125,7,Y-2045,763.7333333333333,0.8,764.5333333333333
P202201125,8,JM-3009,855.9,4.5,860.4
P202201125,9,Y-2045,860.4,0.8,861.2
P202201125,10,JH-3002,1142.3333333333333,4.166666666666667,1146.5
P202201125,11,Y-2045,1146.5,0.8,1147.3
P202201125,12,JM-3005,1147.3,7.5,1154.8
P202201125,13,Y-2045,1154.8,0.8,1155.6
P202201125,14,DI-4012,1155.6,32.0,1187.6
P202201126,1,Z-1002,60.0,4.0,64.0
P202201126,2,JM-3001,78.7,8.5,87.2
P202201126,3,Y-2045,87.2,1.6,88.8
P202201126,4,DI-4009,260.8666666666667,64.0,324.8666666666667
P202201126,5,JM-3006,650.9666666666667,5.5,656.4666666666667
P202201126,6,Y-2045,656.4666666666667,1.6,658.0666666666667
P202201126,7,JH-3006,1117.2,6.333333333333333,1123.5333333333333
P202201126,8,Y-2045,1123.5333333333333,1.6,1125.1333333333334
P202201126,9,JM-3004,1125.1333333333334,7.166666666666667,1132.3
P202201126,10,Y-2045,1132.3,1.6,1133.9
P202201126,11,JM-3008,1133.9,6.833333333333333,1140.7333333333333
P202201126,12,Y-2045,1140.7333333333333,1.6,1142.3333333333333
P202201126,13,DI-4004,1149.2,64.0,1213.2
P202201127,1,Z-1002,40.0,4.0,44.0
P202201127,2,JM-3004,44.0,3.5,47.5
P202201127,3,Y-2045,47.5,0.4,47.9
P202201127,4,JH-3006,88.16666666666667,6.5,94.66666666666667
P202201127,5,Y-2045,94.66666666666667,0.4,95.06666666666666
P202201127,6,JM-3005,318.6666666666667,5.5,324.1666666666667
P202201127,7,Y-2045,324.1666666666667,0.4,324.56666666666666
P202201127,8,JM-3009,934.3,4.5,938.8
P202201127,9,Y-2045,938.8,0.4,939.2
P202201127,10,DI-4005,939.2,16.0,955.2
P202201127,11,JH-3002,955.2,3.8333333333333335,959.0333333333333
P202201127,12,Y-2045,959.0333333333333,0.4,959.4333333333333
P202201127,13,JM-3006,959.4333333333333,7.166666666666667,966.6
P202201127,14,Y-2045,966.6,0.4,967.0
P202201127,15,DI-4014,967.0,16.0,983.0
P202201128,1,Z-1002,24.0,4.0,28.0
P202201128,2,JM-3001,60.7,5.5,66.2
P202201128,3,Y-2045,66.2,0.8,67.0
P202201128,4,JH-3002,646.2666666666667,3.8333333333333335,650.1
P202201128,5,Y-2045,650.1,0.8,650.9
P202201128,6,DI-4013,650.9,32.0,682.9
P202201128,7,JM-3010,682.9,7.166666666666667,690.0666666666667
P202201128,8,Y-2045,690.0666666666667,0.8,690.8666666666667
P202201128,9,JM-3006,690.8666666666667,5.5,696.3666666666667
P202201128,10,Y-2045,696.3666666666667,0.8,697.1666666666666
P202201128,11,DI-4004,697.1666666666666,32.0,729.1666666666666
P202201128,12,JM-3005,729.1666666666666,8.0,737.1666666666666
P202201128,13,Y-2045,737.1666666666666,0.8,737.9666666666667
P202201128,14,DI-4014,737.9666666666667,32.0,769.9666666666667
P202201129,1,Z-1001,60.0,4.0,64.0
P202201129,2,JM-3008,109.83333333333333,8.5,118.33333333333333
P202201129,3,Y-2045,118.33333333333333,1.6,119.93333333333334
P202201129,4,DI-4012,119.93333333333334,64.0,183.93333333333334
P202201129,5,JM-3011,220.43333333333334,5.5,225.93333333333334
P202201129,6,Y-2045,225.93333333333334,1.6,227.53333333333333
P202201129,7,JH-3004,460.3666666666667,6.333333333333333,466.7
P202201129,8,Y-2045,466.7,1.6,468.3
P202201129,9,JM-3009,860.4,7.166666666666667,867.5666666666667
P202201129,10,Y-2045,867.5666666666667,1.6,869.1666666666666
P202201129,11,JM-3009,946.8,6.833333333333333,953.6333333333333
P202201129,12,Y-2045,953.6333333333333,1.6,955.2333333333333
P202201129,13,DI-4013,955.2333333333333,64.0,1019.2333333333333
P202201130,1,Z-1002,12.0,4.0,16.0
P202201130,2,JM-3007,21.5,3.5,25.0
P202201130,3,Y-2045,25.0,0.4,25.4
P202201130,4,JH-3004,152.6,6.5,159.1
P202201130,5,Y-2045,159.1,0.4,159.5
P202201130,6,JM-3005,429.73333333333335,5.5,435.23333333333335
P202201130,7,Y-2045,435.23333333333335,0.4,435.6333333333333
P202201130,8,JM-3005,435.6333333333333,4.5,440.1333333333333
P202201130,9,Y-2045,440.1333333333333,0.4,440.53333333333336
P202201130,10,DI-4010,440.53333333333336,16.0,456.53333333333336
P202201130,11,JH-3004,456.53333333333336,3.8333333333333335,460.3666666666667
P202201130,12,Y-2045,460.3666666666667,0.4,460.76666666666665
P202201130,13,JM-3004,460.76666666666665,7.166666666666667,467.93333333333334
P202201130,14,Y-2045,467.93333333333334,0.4,468.3333333333333
P202201130,15,DI-4007,468.3333333333333,16.0,484.3333333333333
P202201131,1,Z-1002,68.0,4.0,72.0
P202201131,2,JM-3009,100.03333333333333,3.8333333333333335,103.86666666666666
P202201131,3,Y-2045,103.86666666666666,0.8,104.66666666666667
P202201131,4,JH-3002,670.4333333333333,7.166666666666667,677.6
P202201131,5,Y-2045,677.6,0.8,678.4
P202201131,6,JM-3010,690.0666666666667,5.5,695.5666666666667
P202201131,7,Y-2045,695.5666666666667,0.8,696.3666666666667
P202201131,8,JM-3002,780.9333333333333,4.5,785.4333333333333
P202201131,9,Y-2045,785.4333333333333,0.8,786.2333333333333
P202201131,10,JH-3002,959.0333333333333,4.166666666666667,963.2
P202201131,11,Y-2045,963.2,0.8,964.0
P202201131,12,JM-3005,1039.3,7.5,1046.8
P202201131,13,Y-2045,1046.8,0.8,1047.6
P202201131,14,DI-4004,1213.2,32.0,1245.2
P202201132,1,Z-1002,72.0,4.0,76.0
P202201132,2,JM-3011,225.93333333333334,5.5,231.43333333333334
P202201132,3,Y-2045,231.43333333333334,0.8,232.23333333333332
P202201132,4,JH-3003,346.43333333333334,3.8333333333333335,350.26666666666665
P202201132,5,Y-2045,350.26666666666665,0.8,351.06666666666666
P202201132,6,DI-4003,370.03333333333336,32.0,402.03333333333336
P202201132,7,JM-3010,695.5666666666667,7.166666666666667,702.7333333333333
P202201132,8,Y-2045,702.7333333333333,0.8,703.5333333333333
P202201132,9,JM-3008,1155.6,5.5,1161.1
P202201132,10,Y-2045,1161.1,0.8,1161.9
P202201132,11,DI-4014,1161.9,32.0,1193.9
P202201132,12,JM-3007,1193.9,8.0,1201.9
P202201132,13,Y-2045,1201.9,0.8,1202.7
P202201132,14,DI-4007,1202.7,32.0,1234.7
P202201133,1,Z-1001,12.0,4.0,16.0
P202201133,2,JM-3007,16.0,5.5,21.5
P202201133,3,Y-2045,21.5,0.4,21.9
P202201133,4,JH-3004,142.26666666666668,3.8333333333333335,146.1
P202201133,5,Y-2045,146.1,0.4,146.5
